date,open,close,high,low,volume,turnover,amount
2022-09-19,0.447,0.441,0.45,0.439,1147215900.0,,508767888.0
2022-09-20,0.443,0.442,0.444,0.437,975948100.0,0.0388,429850800.0
2022-09-21,0.439,0.429,0.44,0.428,1465451126.0,,632146614.0
2022-09-22,0.425,0.421,0.427,0.419,1271817500.0,0.0494,538224900.0
2022-09-23,0.42,0.419,0.423,0.413,1285438200.0,0.0495,538440100.0
2022-09-26,0.415,0.416,0.423,0.415,1081332500.0,0.0417,453668300.0
2022-09-27,0.417,0.439,0.439,0.416,1874221703.0,,801688621.0
2022-09-28,0.435,0.434,0.442,0.433,1310270600.0,0.0518,573770300.0
2022-09-29,0.439,0.444,0.453,0.439,1586255300.0,0.0630999999999999,707438500.0
2022-09-30,0.441,0.442,0.449,0.441,952259800.0,0.0382,423390500.0
2022-10-10,0.444,0.428,0.446,0.427,1044200200.0,0.0419,455728100.0
2022-10-11,0.429,0.426,0.431,0.42,844368572.0,,358450329.0
2022-10-12,0.425,0.429,0.429,0.412,1566156400.0,0.0626999999999999,656405500.0
2022-10-13,0.426,0.438,0.443,0.424,1413348400.0,0.0552,618575600.0
2022-10-14,0.443,0.482,0.482,0.441,3995381100.0,0.1578,1872644400.0
2022-10-17,0.479,0.481,0.49,0.476,2126447200.0,0.0834,1025054700.0
2022-10-18,0.482,0.484,0.488,0.471,1745681626.0,,840684818.0
2022-10-19,0.479,0.474,0.481,0.471,1526612354.0,,724712961.0
2022-10-20,0.47,0.475,0.485,0.468,1447476500.0,0.0552,691237400.0
2022-10-21,0.473,0.473,0.478,0.468,1021112800.0,0.0389,481708300.0
2022-10-24,0.471,0.455,0.473,0.451,1774359926.0,,815723990.0
2022-10-25,0.454,0.444,0.455,0.439,1637619000.0,,729549940.0
2022-10-26,0.446,0.469,0.474,0.445,1973244000.0,0.0728,916520200.0
2022-10-27,0.47,0.46,0.47,0.454,2080500300.0,,955473120.0
2022-10-28,0.453,0.45,0.462,0.447,1596757000.0,0.0576999999999999,726212899.9999999
2022-10-31,0.443,0.446,0.452,0.438,1686362042.0,,749655567.0
2022-11-01,0.448,0.464,0.464,0.441,1976432900.0,0.0701,892051300.0
2022-11-02,0.46,0.471,0.48,0.458,2503302226.0,,1180820789.0
2022-11-03,0.465,0.468,0.472,0.462,1664421100.0,0.06,776047000.0
2022-11-04,0.467,0.478,0.483,0.466,1831273200.0,0.0654,869534299.9999999
2022-11-07,0.476,0.479,0.479,0.472,1545025799.0,,734973734.0
2022-11-08,0.477,0.47,0.478,0.466,1534875700.0,,721717652.0
2022-11-09,0.468,0.467,0.474,0.466,1154933000.0,0.0408,542152700.0
2022-11-10,0.465,0.464,0.47,0.461,1171700100.0,,544868874.0
2022-11-11,0.48,0.467,0.482,0.466,3330788000.0,0.1163,1582463500.0
2022-11-14,0.467,0.479,0.482,0.465,2242952200.0,0.0785,1069334300.0
2022-11-15,0.479,0.482,0.482,0.467,2118239100.0,,1006765789.0
2022-11-16,0.481,0.482,0.493,0.478,2091035981.0,,1015996466.0
2022-11-17,0.479,0.48,0.484,0.473,1543428500.0,0.052,737981700.0
2022-11-18,0.483,0.487,0.491,0.482,1794082664.0,,873328469.0
2022-11-21,0.481,0.482,0.483,0.476,1215101000.0,0.0409,582883000.0
2022-11-22,0.48,0.473,0.487,0.468,1626195500.0,0.0544,774246500.0
2022-11-23,0.471,0.463,0.471,0.459,1594219300.0,0.0533999999999999,738048800.0
2022-11-24,0.464,0.465,0.469,0.462,1140808869.0,,530434073.0
2022-11-25,0.464,0.465,0.466,0.456,1134990600.0,0.0379,524020600.0
2022-11-28,0.454,0.457,0.459,0.45,1555563500.0,0.0521,704947600.0
2022-11-29,0.456,0.468,0.469,0.456,1516953500.0,0.0508,704364700.0
2022-11-30,0.467,0.464,0.468,0.462,1037096716.0,,482236884.0
2022-12-01,0.472,0.473,0.475,0.468,1713889600.0,0.0572,808376400.0
2022-12-02,0.471,0.469,0.474,0.468,1112040300.0,0.0373,523319300.0
2022-12-05,0.473,0.471,0.475,0.468,1765502900.0,0.059,831649800.0
2022-12-06,0.47,0.471,0.477,0.467,1331520806.0,,629369609.0
2022-12-07,0.469,0.471,0.475,0.466,1637489806.0,,770622426.0
2022-12-08,0.471,0.47,0.473,0.468,1047574500.0,0.0342,492362700.0
2022-12-09,0.47,0.47,0.471,0.464,1478262600.0,0.0482,691850900.0
2022-12-12,0.471,0.473,0.478,0.47,1592342300.0,0.0524,754986200.0
2022-12-13,0.474,0.471,0.475,0.466,1314198400.0,0.0432,617121100.0
2022-12-14,0.471,0.47,0.475,0.467,1147905700.0,0.0379,540747700.0
2022-12-15,0.47,0.468,0.474,0.466,1085278189.0,,508542210.0
2022-12-16,0.467,0.47,0.472,0.466,1273232019.0,,597240046.0
2022-12-19,0.471,0.458,0.472,0.457,1399785641.0,,646456107.0
2022-12-20,0.457,0.451,0.46,0.45,1211385644.0,,549295210.0
2022-12-21,0.453,0.452,0.456,0.452,790136400.0,,358477699.0
2022-12-22,0.455,0.46,0.467,0.452,1295016238.0,,596425174.0
2022-12-23,0.457,0.464,0.465,0.456,1030980456.0,,476233523.0
2022-12-26,0.465,0.463,0.467,0.462,658461900.0,,305841179.0
2022-12-27,0.465,0.469,0.47,0.46,1026010010.0,,477364464.0
2022-12-28,0.467,0.469,0.473,0.467,863812880.0,,406509179.0
2022-12-29,0.468,0.476,0.479,0.466,1250772300.0,0.0455999999999999,594019000.0
2022-12-30,0.477,0.478,0.48,0.475,866531600.0,,413988790.0
2023-01-03,0.478,0.477,0.482,0.472,1081325961.0,,515512513.0
2023-01-04,0.476,0.48,0.482,0.476,1055289339.0,,506430262.0
2023-01-05,0.482,0.494,0.498,0.481,1740502785.0,,855433276.0
2023-01-06,0.494,0.491,0.495,0.488,893779122.0,,438587648.0
2023-01-09,0.492,0.495,0.497,0.488,888928386.0,,438343644.0
2023-01-10,0.495,0.502,0.505,0.492,1112442700.0,0.0426,556156800.0
2023-01-11,0.502,0.499,0.507,0.498,928611758.0,,466243647.0
2023-01-12,0.499,0.496,0.503,0.495,842139500.0,,419950477.0
2023-01-13,0.498,0.511,0.511,0.496,1126652130.0,,569112105.0
2023-01-16,0.512,0.531,0.54,0.51,2019770640.0,,1071329053.0
2023-01-17,0.53,0.528,0.533,0.524,952511344.0,,503277545.0
2023-01-18,0.527,0.523,0.528,0.521,818816035.0,,428474381.0
2023-01-19,0.523,0.534,0.539,0.52,1481415514.0,,788319232.0
2023-01-20,0.534,0.532,0.542,0.531,1110845114.0,,594300242.0
2023-01-30,0.539,0.527,0.541,0.526,978178600.0,,519052431.0
2023-01-31,0.526,0.513,0.528,0.512,1296119000.0,0.049,671157700.0
2023-02-01,0.514,0.518,0.519,0.509,1063719708.0,,546566713.0
2023-02-02,0.518,0.52,0.527,0.515,1079924874.0,,563627979.0
2023-02-03,0.516,0.515,0.521,0.51,1315740208.0,,677139779.0
2023-02-06,0.508,0.503,0.51,0.501,1610172000.0,,812947050.0
2023-02-07,0.506,0.504,0.509,0.501,1193531900.0,0.0454,602686900.0
2023-02-08,0.505,0.505,0.511,0.504,840811985.0,,426287628.0
2023-02-09,0.503,0.512,0.512,0.502,1023313900.0,0.0387,520320600.0
2023-02-10,0.51,0.51,0.512,0.505,1035624500.0,0.0389,526668000.0
2023-02-13,0.509,0.514,0.52,0.509,1270488174.0,,653863069.0
2023-02-14,0.514,0.515,0.517,0.511,977541500.0,0.0369,502509500.0
2023-02-15,0.515,0.507,0.517,0.506,966444900.0,0.0362,491893000.0
2023-02-16,0.507,0.505,0.513,0.498,1184205776.0,,599750212.0
2023-02-17,0.502,0.502,0.507,0.5,988537700.0,0.0371,498505800.0
2023-02-20,0.501,0.509,0.511,0.495,1429257800.0,0.0533999999999999,719372500.0
2023-02-21,0.508,0.506,0.509,0.503,950470092.0,,480884476.0
2023-02-22,0.503,0.503,0.507,0.5,728658300.0,0.0269,366546800.0
2023-02-23,0.501,0.498,0.506,0.496,1092661200.0,,546196664.0
2023-02-24,0.499,0.494,0.5,0.492,821101200.0,0.0296,406455500.0
2023-02-27,0.491,0.489,0.493,0.487,816464100.0,,399588387.0
2023-02-28,0.49,0.494,0.496,0.489,996596000.0,0.0356999999999999,490839700.0
2023-03-01,0.494,0.496,0.496,0.489,1361930000.0,0.0486,672259500.0
2023-03-02,0.494,0.491,0.495,0.49,937827200.0,0.0332,461598600.0
2023-03-03,0.492,0.492,0.497,0.489,1104540100.0,0.0388,544358800.0
2023-03-06,0.492,0.49,0.493,0.488,983577600.0,0.0342,482405100.0
2023-03-07,0.489,0.482,0.494,0.481,1549413600.0,0.0537,754795200.0
2023-03-08,0.48,0.48,0.482,0.477,986184216.0,,472794231.0
2023-03-09,0.48,0.48,0.483,0.478,950432500.0,0.0324,456367300.00000006
2023-03-10,0.477,0.48,0.485,0.474,1516078379.0,,725615640.0
2023-03-13,0.478,0.477,0.481,0.476,1136206124.0,,543007336.0
2023-03-14,0.477,0.477,0.483,0.476,1433789700.0,,687034311.0
2023-03-15,0.481,0.475,0.483,0.473,1330037005.0,,636259995.0
2023-03-16,0.473,0.473,0.478,0.471,1148483820.0,,544188975.0
2023-03-17,0.475,0.463,0.476,0.46,2179671262.0,,1016915110.0
2023-03-20,0.461,0.456,0.462,0.453,1452452092.0,,663381658.0
2023-03-21,0.458,0.471,0.472,0.457,1685598570.0,,785859841.0
2023-03-22,0.472,0.472,0.475,0.471,1127834000.0,0.0375999999999999,533593400.0
2023-03-23,0.471,0.472,0.475,0.47,826482700.0,0.0275,390338600.0
2023-03-24,0.473,0.469,0.475,0.468,998156199.0,,470461054.0
2023-03-27,0.469,0.474,0.477,0.463,1352313300.0,0.0443,637719000.0
2023-03-28,0.474,0.475,0.476,0.472,882739400.0,0.0289,418387100.0
2023-03-29,0.475,0.471,0.475,0.47,925746087.0,,437033333.0
2023-03-30,0.471,0.473,0.474,0.468,874859400.0,0.0283999999999999,412464800.00000006
2023-03-31,0.473,0.47,0.475,0.469,846049200.0,0.0275,398601300.0
2023-04-03,0.469,0.466,0.471,0.463,1552738700.0,,723410885.0
2023-04-04,0.465,0.469,0.469,0.463,1591518300.0,0.0503,740985200.0
2023-04-06,0.469,0.472,0.472,0.467,1724163121.0,,810209394.0
2023-04-07,0.471,0.483,0.484,0.47,3050116900.0,0.0929,1465945799.9999998
2023-04-10,0.484,0.487,0.49,0.483,2429310700.0,0.0711,1184198200.0
2023-04-11,0.488,0.485,0.492,0.482,1724137787.0,,838431825.0
2023-04-12,0.485,0.481,0.488,0.479,1442707000.0,0.0403,696017800.0
2023-04-13,0.479,0.489,0.492,0.476,2185947657.0,,1062506469.0
2023-04-14,0.492,0.488,0.498,0.486,2093255300.0,0.0573,1027111500.0
2023-04-17,0.486,0.49,0.492,0.485,1814794800.0,0.0487999999999999,886964200.0
2023-04-18,0.487,0.485,0.488,0.482,1821347909.0,,883259412.0
2023-04-19,0.484,0.481,0.485,0.478,1918209100.0,,921344501.0
2023-04-20,0.48,0.471,0.482,0.47,2207105900.0,0.0567,1047505800.0
2023-04-21,0.47,0.464,0.473,0.463,1686892600.0,0.0424,790061799.9999999
2023-04-24,0.465,0.462,0.47,0.46,1455656100.0,0.0361,676547600.0
2023-04-25,0.463,0.455,0.463,0.45,2690292000.0,0.0661,1220298600.0
2023-04-26,0.452,0.455,0.459,0.451,1393650016.0,,634043460.0
2023-04-27,0.454,0.459,0.462,0.453,1292003600.0,0.0316,590533300.0
2023-04-28,0.461,0.461,0.465,0.457,1294486600.0,0.0318,596244200.0
2023-05-04,0.461,0.462,0.466,0.46,987663600.0,0.0242,456836800.0
2023-05-05,0.463,0.455,0.463,0.454,1237369000.0,0.0302999999999999,565069700.0
2023-05-08,0.459,0.457,0.46,0.453,1538438600.0,0.0375,701610200.0
2023-05-09,0.457,0.453,0.459,0.451,1434872100.0,0.035,652795900.0
2023-05-10,0.452,0.454,0.455,0.448,1830559700.0,0.0443,826925800.0
2023-05-11,0.454,0.452,0.46,0.451,1519467350.0,,691981221.0
2023-05-12,0.451,0.449,0.455,0.448,1054320000.0,,475265753.0
2023-05-15,0.449,0.459,0.459,0.447,1305077830.0,,591483266.0
2023-05-16,0.461,0.463,0.464,0.459,1356566961.0,,626900533.0
2023-05-17,0.463,0.459,0.463,0.457,960731208.0,,441219829.0
2023-05-18,0.459,0.455,0.461,0.453,923710750.0,,421510997.0
2023-05-19,0.454,0.459,0.462,0.452,1178858500.0,,539500809.0
2023-05-22,0.459,0.462,0.466,0.459,1623913800.0,0.0398,751418500.0
2023-05-23,0.463,0.462,0.468,0.461,1241469200.0,0.0302,577083500.0
2023-05-24,0.461,0.455,0.461,0.454,1117274800.0,0.0273,509887700.0
2023-05-25,0.454,0.452,0.455,0.449,1106322800.0,0.0269,499843900.0
2023-05-26,0.452,0.453,0.456,0.452,989984100.0,0.024,449358900.0
2023-05-29,0.454,0.452,0.457,0.448,1094089600.0,0.0264,494161900.0
2023-05-30,0.451,0.447,0.453,0.439,1550823400.0,0.0374,691284000.0
2023-05-31,0.445,0.437,0.447,0.436,1629550300.0,0.0389,717101500.0
2023-06-01,0.437,0.441,0.445,0.436,1279283200.0,,564218522.0
2023-06-02,0.441,0.443,0.445,0.439,1140257154.0,,504448436.0
2023-06-05,0.443,0.44,0.445,0.438,843225140.0,,371533981.0
2023-06-06,0.441,0.433,0.441,0.432,1167676200.0,0.0274,509330800.0
2023-06-07,0.434,0.426,0.435,0.423,1392613128.0,,596972896.0
2023-06-08,0.425,0.423,0.426,0.421,1364528903.0,,577484563.0
2023-06-09,0.424,0.428,0.429,0.423,1132777929.0,,483632311.0
2023-06-12,0.427,0.428,0.43,0.423,984933500.0,0.0227999999999999,419659500.0
2023-06-13,0.428,0.429,0.432,0.426,878745400.0,,376565055.0
2023-06-14,0.43,0.431,0.435,0.428,1218737700.0,0.0281,526591400.0
2023-06-15,0.432,0.441,0.441,0.431,1391320400.0,0.0323,607039600.0
2023-06-16,0.441,0.443,0.446,0.44,1015167899.0,,449571018.0
2023-06-19,0.442,0.438,0.443,0.437,807454101.0,,355021962.0
2023-06-20,0.439,0.436,0.441,0.435,1014947498.0,,443941919.0
2023-06-21,0.434,0.425,0.435,0.423,1502619670.0,,643314736.0
2023-06-26,0.422,0.423,0.424,0.419,1219999800.0,0.0282,514348600.0
2023-06-27,0.424,0.424,0.428,0.422,1189914500.0,0.0274,504581200.0
2023-06-28,0.424,0.421,0.425,0.42,810936100.0,0.0186,342121300.0
2023-06-29,0.421,0.421,0.424,0.419,1047318600.0,0.0239,441497800.0
2023-06-30,0.421,0.425,0.428,0.42,1267857000.0,0.0289,539159100.0
2023-07-03,0.426,0.429,0.429,0.424,1126813500.0,,480890369.0
2023-07-04,0.428,0.432,0.435,0.423,1699731842.0,,728651074.0
2023-07-05,0.431,0.428,0.432,0.428,858569700.0,,368859120.0
2023-07-06,0.428,0.422,0.428,0.421,1252863300.0,0.0283,530804200.0
2023-07-07,0.421,0.421,0.424,0.42,1095734900.0,0.0246,462194900.0
2023-07-10,0.423,0.423,0.429,0.422,1255019600.0,0.0279999999999999,533833100.0
2023-07-11,0.425,0.427,0.427,0.422,982024100.0,,417736447.0
2023-07-12,0.427,0.425,0.428,0.424,790935200.0,,337211177.0
2023-07-13,0.426,0.433,0.434,0.425,1562544600.0,0.0349,673289400.0
2023-07-14,0.433,0.431,0.434,0.43,828285188.0,,357687760.0
2023-07-17,0.43,0.427,0.431,0.426,788310600.0,0.0177,336634400.0
2023-07-18,0.428,0.43,0.43,0.426,789969500.0,0.0177,338047000.0
2023-07-19,0.429,0.426,0.43,0.425,892966200.0,0.0199,381357400.0
2023-07-20,0.428,0.424,0.431,0.424,784815244.0,,335651384.0
2023-07-21,0.425,0.429,0.434,0.424,1471256182.0,,631638161.0
2023-07-24,0.428,0.431,0.436,0.428,1167065900.0,0.0262,503853600.0
2023-07-25,0.434,0.436,0.436,0.431,1471931086.0,,638827199.0
2023-07-26,0.435,0.44,0.442,0.434,1468396085.0,,645188414.0
2023-07-27,0.44,0.441,0.444,0.439,1363932498.0,,601562918.0
2023-07-28,0.44,0.448,0.449,0.438,1522803200.0,0.0347,676052899.9999999
2023-07-31,0.45,0.437,0.451,0.434,2837504100.0,,1252930388.0
2023-08-01,0.436,0.435,0.442,0.433,2032162240.0,,888343972.0
2023-08-02,0.434,0.428,0.435,0.428,2052002000.0,0.0458999999999999,883033900.0
2023-08-03,0.427,0.434,0.435,0.426,1698164200.0,0.0374,732194800.0
2023-08-04,0.436,0.431,0.438,0.431,1634140700.0,0.036,708318400.0
2023-08-07,0.429,0.418,0.43,0.416,3890578820.0,,1634645965.0
2023-08-08,0.416,0.42,0.423,0.415,2144842100.0,0.0453,898965200.0
2023-08-09,0.419,0.426,0.429,0.418,2396045900.0,0.0507,1017337500.0
2023-08-10,0.425,0.427,0.427,0.422,1214594200.0,0.0260999999999999,515373700.0
2023-08-11,0.427,0.421,0.429,0.42,1360077800.0,0.0294,577227400.0
2023-08-14,0.418,0.423,0.423,0.417,1474973500.0,0.0317,618965800.0
2023-08-15,0.422,0.419,0.423,0.416,1413204730.0,,591771410.0
2023-08-16,0.419,0.42,0.425,0.418,1419900925.0,,599709767.0
2023-08-17,0.419,0.422,0.423,0.417,1273363597.0,,534874826.0
2023-08-18,0.422,0.416,0.423,0.415,1427104100.0,0.03,596591000.0
2023-08-21,0.413,0.412,0.417,0.409,1612151910.0,,664878595.0
2023-08-22,0.412,0.41,0.414,0.402,2003545228.0,,814562596.0
2023-08-23,0.408,0.402,0.409,0.401,1230974867.0,,498915916.0
2023-08-24,0.403,0.412,0.414,0.402,1757912087.0,,718351611.0
2023-08-25,0.41,0.409,0.414,0.407,1225371800.0,0.0253,502984300.0
2023-08-28,0.433,0.415,0.435,0.413,2215010233.0,,933473180.0
2023-08-29,0.414,0.421,0.423,0.413,1504455352.0,,630939674.0
2023-08-30,0.422,0.421,0.423,0.418,1418783100.0,0.0292,596084800.0
2023-08-31,0.419,0.419,0.42,0.416,1017479500.0,0.0208,425379300.0
2023-09-01,0.419,0.416,0.42,0.414,1143120639.0,,475232555.0
2023-09-04,0.417,0.42,0.422,0.416,1162435100.0,0.0237999999999999,486984400.0
2023-09-05,0.419,0.418,0.42,0.417,797352014.0,,333594387.0
2023-09-06,0.417,0.412,0.418,0.411,1277508700.0,0.0260999999999999,527611700.0
2023-09-07,0.412,0.405,0.412,0.405,1211162900.0,0.0246,493756400.0
2023-09-08,0.404,0.405,0.408,0.404,1100013600.0,0.0222,445879000.0
2023-09-11,0.406,0.415,0.416,0.405,2105822500.0,0.0425,869251000.0
2023-09-12,0.414,0.413,0.416,0.412,840922900.0,0.0171,348086700.0
2023-09-13,0.413,0.411,0.415,0.407,1176953108.0,,482611116.0
2023-09-14,0.41,0.411,0.412,0.407,932599415.0,,382232881.0
2023-09-15,0.412,0.417,0.421,0.41,2165032600.0,0.0435,902161000.0
2023-09-18,0.417,0.423,0.425,0.417,1746455933.0,,736680910.0
2023-09-19,0.423,0.421,0.424,0.418,917406875.0,,385973584.0
2023-09-20,0.421,0.419,0.421,0.418,873079231.0,,366168673.0
2023-09-21,0.418,0.415,0.419,0.414,868697000.0,,361067343.0
2023-09-22,0.414,0.419,0.42,0.41,1111046200.0,0.0226,461503600.0
2023-09-25,0.419,0.425,0.427,0.418,1803963023.0,,764161181.0
2023-09-26,0.425,0.423,0.426,0.422,692219800.0,0.0143,293472400.0
2023-09-27,0.423,0.432,0.433,0.423,1715837356.0,,737107995.0
2023-09-28,0.432,0.428,0.434,0.427,1015768700.0,0.0212,436113800.0
2023-10-09,0.428,0.433,0.434,0.423,1334530600.0,0.0278,572602300.0
2023-10-10,0.433,0.426,0.433,0.425,950871900.0,,407188995.0
2023-10-11,0.427,0.435,0.44,0.427,2083577900.0,0.0435,908357600.0
2023-10-12,0.439,0.437,0.44,0.434,1201234800.0,0.0255,525375400.0
2023-10-13,0.434,0.435,0.439,0.433,1069677800.0,0.0227,466034800.00000006
2023-10-16,0.437,0.428,0.439,0.427,1489513700.0,0.0316,643252900.0
2023-10-17,0.43,0.427,0.431,0.422,1276336500.0,0.0271,542432200.0
2023-10-18,0.426,0.42,0.426,0.42,1328964500.0,0.0282,560710600.0
2023-10-19,0.418,0.415,0.42,0.413,1409301400.0,0.0296,586598400.0
2023-10-20,0.412,0.408,0.413,0.406,1726256437.0,,705385647.0
2023-10-23,0.406,0.409,0.411,0.403,1369077000.0,0.0283,556872700.0
2023-10-24,0.409,0.411,0.413,0.405,1647303672.0,,673869666.0
2023-10-25,0.414,0.408,0.415,0.406,1923491336.0,,790026257.0
2023-10-26,0.406,0.412,0.412,0.405,1498377900.0,0.0302999999999999,613053300.0
2023-10-27,0.41,0.426,0.429,0.408,2812486200.0,0.0567999999999999,1181511100.0
2023-10-30,0.425,0.438,0.439,0.425,2887101852.0,,1257793370.0
2023-10-31,0.437,0.438,0.439,0.433,1508391400.0,0.0314,658237200.0
2023-11-01,0.438,0.435,0.439,0.43,1338377899.0,,581212893.0
2023-11-02,0.436,0.433,0.44,0.433,1091717800.0,0.0226,476159800.00000006
2023-11-03,0.434,0.435,0.439,0.432,1265122263.0,,551466307.0
2023-11-06,0.439,0.445,0.447,0.438,1925893787.0,,853709486.0
2023-11-07,0.444,0.442,0.446,0.442,1155266228.0,,512605106.0
2023-11-08,0.442,0.445,0.45,0.44,1524309400.0,0.0318,679805900.0
2023-11-09,0.444,0.441,0.448,0.439,1162734402.0,,514731093.0
2023-11-10,0.439,0.44,0.443,0.436,1009128345.0,,443504817.0
2023-11-13,0.442,0.435,0.443,0.433,1180503853.0,,514609815.0
2023-11-14,0.436,0.435,0.439,0.433,926143500.0,0.0195,403308000.0
2023-11-15,0.44,0.44,0.442,0.437,1547621100.0,0.0325,679317300.0
2023-11-16,0.438,0.432,0.441,0.432,1175341500.0,0.0245,511082800.0
2023-11-17,0.432,0.435,0.435,0.43,997860640.0,,431460157.0
2023-11-20,0.436,0.439,0.441,0.433,1229099800.0,0.0255,537594900.0
2023-11-21,0.44,0.439,0.443,0.438,1168558900.0,0.0242,515095800.0
2023-11-22,0.439,0.433,0.439,0.432,1162272900.0,0.0241,505974000.0
2023-11-23,0.433,0.435,0.435,0.431,958087200.0,0.0197999999999999,415057200.0
2023-11-24,0.435,0.434,0.437,0.432,1003216822.0,,435685722.0
2023-11-27,0.434,0.43,0.434,0.427,1228152345.0,,527429939.0
2023-11-28,0.43,0.436,0.437,0.428,1134719121.0,,492839285.0
2023-11-29,0.436,0.434,0.438,0.432,992238200.0,0.0207,431855800.0
2023-11-30,0.434,0.436,0.438,0.432,1087419900.0,0.0227,473956300.0
2023-12-01,0.436,0.434,0.439,0.428,1514562200.0,0.0316,655733000.0
2023-12-04,0.434,0.422,0.434,0.422,1626010000.0,0.0338,691932000.0
2023-12-05,0.421,0.416,0.423,0.415,1578824200.0,0.0327,662113300.0
2023-12-06,0.415,0.417,0.421,0.413,2085743100.0,0.0434,866181300.0
2023-12-07,0.416,0.412,0.416,0.41,1178759458.0,,485907034.0
2023-12-08,0.412,0.416,0.418,0.41,1170022860.0,,484960167.0
2023-12-11,0.415,0.419,0.422,0.411,1286094043.0,,534142254.0
2023-12-12,0.419,0.417,0.42,0.415,855496500.0,0.0179,356554200.0
2023-12-13,0.417,0.413,0.418,0.413,1055534600.0,0.0220999999999999,438383600.0
2023-12-14,0.415,0.412,0.419,0.411,1076121100.0,0.0224,446238600.0
2023-12-15,0.413,0.407,0.415,0.405,1967557400.0,0.0409,806295600.0
2023-12-18,0.406,0.407,0.412,0.403,1692941400.0,0.0345,689692300.0
2023-12-19,0.407,0.403,0.407,0.401,1507241040.0,,607038076.0
2023-12-20,0.404,0.401,0.408,0.4,1071015000.0,,432502430.0
2023-12-21,0.399,0.405,0.406,0.398,1324507900.0,0.0269,533664300.0
2023-12-22,0.405,0.403,0.406,0.4,1381489500.0,0.0281,556362200.0
2023-12-25,0.402,0.404,0.406,0.401,908903000.0,0.0184,366445800.0
2023-12-26,0.404,0.401,0.404,0.398,1034961800.0,0.021,413927300.00000006
2023-12-27,0.401,0.403,0.403,0.398,1194003200.0,0.0242,478026000.0
2023-12-28,0.402,0.41,0.411,0.4,2077422580.0,,844189990.0
2023-12-29,0.409,0.411,0.414,0.409,1220266998.0,,501947848.0
2024-01-02,0.412,0.407,0.412,0.405,1038418706.0,,422977805.0
2024-01-03,0.406,0.405,0.41,0.404,1257883300.0,,510936988.0
2024-01-04,0.405,0.401,0.405,0.397,1586526995.0,,634685633.0
2024-01-05,0.4,0.393,0.401,0.392,1823996100.0,0.0364,722718500.0
2024-01-08,0.392,0.389,0.394,0.388,1215797106.0,,475710969.0
2024-01-09,0.389,0.39,0.393,0.387,1417086248.0,,552313988.0
2024-01-10,0.389,0.386,0.392,0.385,1307797500.0,0.026,507626300.0
2024-01-11,0.39,0.39,0.393,0.385,1334478680.0,,519625678.0
2024-01-12,0.388,0.384,0.391,0.384,1356483842.0,,525158566.0
2024-01-15,0.382,0.385,0.389,0.381,1124512460.0,,433429225.0
2024-01-16,0.384,0.385,0.385,0.379,1434523589.0,,548285796.0
2024-01-17,0.383,0.376,0.385,0.375,1393236454.0,,528978885.0
2024-01-18,0.374,0.381,0.382,0.368,1968467800.0,0.0389,734971700.0
2024-01-19,0.379,0.381,0.384,0.378,1267434000.0,0.0253,483697600.0
2024-01-22,0.381,0.374,0.383,0.371,1486245433.0,,561569221.0
2024-01-23,0.372,0.375,0.378,0.371,1371706900.0,0.0276,513648800.0
2024-01-24,0.377,0.379,0.379,0.368,1370898142.0,,512484701.0
2024-01-25,0.378,0.382,0.383,0.375,1801615300.0,0.0364,683968200.0000001
2024-01-26,0.38,0.371,0.383,0.368,2265563618.0,,854191347.0
2024-01-29,0.371,0.36,0.373,0.36,1979795400.0,0.0393,724123500.0
2024-01-30,0.358,0.353,0.36,0.352,1804532000.0,0.0356,642165400.0
2024-01-31,0.349,0.341,0.35,0.341,1880017600.0,0.0373,647020300.0
2024-02-01,0.339,0.344,0.349,0.338,1758600500.0,0.0348,604731000.0
2024-02-02,0.345,0.334,0.347,0.325,2032508100.0,0.0405,683222200.0
2024-02-05,0.329,0.34,0.347,0.326,2369760100.0,0.0471,794988300.0
2024-02-06,0.338,0.363,0.364,0.337,2471860600.0,0.0499,877298000.0
2024-02-07,0.364,0.372,0.372,0.362,1558447274.0,,574195130.0
2024-02-08,0.372,0.368,0.375,0.365,1216480912.0,,447741807.0
2024-02-19,0.369,0.369,0.37,0.364,1369413200.0,0.0278,502064100.00000006
2024-02-20,0.368,0.371,0.373,0.366,913548479.0,,338176847.0
2024-02-21,0.369,0.375,0.379,0.368,1398584200.0,0.0287,523895300.0
2024-02-22,0.374,0.376,0.376,0.372,882485500.0,0.0182,329659100.00000006
2024-02-23,0.375,0.375,0.376,0.37,943942300.0,0.0195,352364800.00000006
2024-02-26,0.374,0.374,0.377,0.37,1032986700.0,0.0213,386114900.0
2024-02-27,0.373,0.378,0.378,0.371,1217142495.0,,454986514.0
2024-02-28,0.378,0.372,0.385,0.372,2031684000.0,0.0419,771042100.0000001
2024-02-29,0.371,0.379,0.379,0.37,1271145475.0,,476893790.0
2024-03-01,0.378,0.378,0.379,0.374,958060100.0,0.0199,361206600.00000006
2024-03-04,0.378,0.387,0.39,0.377,1676834513.0,,645098499.0
2024-03-05,0.384,0.386,0.387,0.382,1197683700.0,0.0250999999999999,461031500.0
2024-03-06,0.385,0.384,0.387,0.381,805004288.0,,309101605.0
2024-03-07,0.379,0.369,0.38,0.369,1639162000.0,0.0346,613482100.0
2024-03-08,0.369,0.37,0.374,0.367,1031149029.0,,381525245.0
2024-03-11,0.37,0.38,0.38,0.369,1530594503.0,,574308503.0
